ID,label
14194,9
14195,9
14196,8
14197,9
14198,9
14199,9
14200,0
14201,0
14202,0
14203,9
14204,2
14205,0
14206,2
14207,7
14208,7
14209,8
14210,8
14211,5
14212,2
14213,0
14214,0
14215,0
14216,8
14217,0
14218,0
14219,3
14220,0
14221,5
14222,8
14223,6
14224,3
14225,9
14226,5
14227,0
14228,7
14229,0
14230,3
14231,3
14232,2
14233,0
14234,7
14235,0
14236,0
14237,2
14238,2
14239,0
14240,0
14241,0
14242,5
14243,5
14244,0
14245,3
14246,3
14247,0
14248,2
14249,8
14250,9
14251,8
14252,3
14253,9
14254,9
14255,3
14256,0
14257,3
14258,7
14259,3
14260,5
14261,2
14262,0
14263,9
14264,9
14265,5
14266,0
14267,0
14268,0
14269,0
14270,2
14271,2
14272,3
14273,5
14274,7
14275,0
14276,9
14277,3
14278,3
14279,8
14280,0
14281,7
14282,2
14283,3
14284,2
14285,5
14286,2
14287,0
14288,0
14289,2
14290,3
14291,0
14292,2
14293,7
14294,0
14295,8
14296,3
14297,0
14298,0
14299,0
14300,0
14301,0
14302,8
14303,7
14304,9
14305,2
14306,5
14307,2
14308,2
14309,2
14310,7
14311,5
14312,0
14313,0
14314,5
14315,3
14316,5
14317,8
14318,7
14319,0
14320,7
14321,0
14322,9
14323,2
14324,3
14325,7
14326,0
14327,0
14328,8
14329,7
14330,3
14331,9
14332,0
14333,2
14334,0
14335,8
14336,0
14337,2
14338,0
14339,2
14340,5
14341,0
14342,9
14343,9
14344,2
14345,0
14346,7
14347,7
14348,2
14349,5
14350,2
14351,0
14352,2
14353,0
14354,0
14355,0
14356,0
14357,9
14358,0
14359,7
14360,3
14361,7
14362,9
14363,0
14364,2
14365,8
14366,8
14367,2
14368,3
14369,0
14370,9
14371,0
14372,0
14373,0
14374,7
14375,2
14376,9
14377,8
14378,8
14379,3
14380,0
14381,5
14382,0
14383,7
14384,5
14385,0
14386,5
14387,0
14388,0
14389,2
14390,2
14391,7
14392,2
14393,8
14394,8
14395,9
14396,8
14397,8
14398,8
14399,5
14400,9
14401,5
14402,0
14403,3
14404,2
14405,3
14406,0
14407,8
14408,0
14409,8
14410,0
14411,0
14412,0
14413,0
14414,5
14415,0
14416,0
14417,0
14418,0
14419,0
14420,3
14421,0
14422,5
14423,7
14424,2
14425,8
14426,2
14427,3
14428,7
14429,3
14430,9
14431,3
14432,0
14433,7
14434,9
14435,3
14436,3
14437,9
14438,0
14439,3
14440,3
14441,2
14442,0
14443,9
14444,7
14445,9
14446,9
14447,9
14448,0
14449,8
14450,5
14451,0
14452,2
14453,2
14454,2
14455,9
14456,0
14457,0
14458,0
14459,1
14460,0
14461,3
14462,3
14463,0
14464,5
14465,7
14466,0
14467,7
14468,5
14469,9
14470,9
14471,0
14472,7
14473,3
14474,0
14475,9
14476,0
14477,2
14478,9
14479,9
14480,0
14481,2
14482,0
14483,3
14484,0
14485,2
14486,5
14487,2
14488,3
14489,2
14490,3
14491,5
14492,0
14493,9
14494,2
14495,2
14496,0
14497,9
14498,0
14499,9
14500,0
14501,7
14502,2
14503,0
14504,0
14505,7
14506,0
14507,2
14508,2
14509,7
14510,8
14511,3
14512,8
14513,1
14514,7
14515,5
14516,9
14517,7
14518,0
14519,0
14520,0
14521,2
14522,0
14523,9
14524,2
14525,3
14526,6
14527,7
14528,9
14529,8
14530,9
14531,9
14532,9
14533,3
14534,0
14535,0
14536,0
14537,8
14538,2
14539,7
14540,5
14541,7
14542,0
14543,3
14544,2
14545,8
14546,5
14547,2
14548,0
14549,0
14550,7
14551,2
14552,0
14553,3
14554,9
14555,5
14556,5
14557,5
14558,9
14559,3
14560,8
14561,3
14562,9
14563,0
14564,0
14565,0
14566,3
14567,2
14568,0
14569,0
14570,2
14571,7
14572,0
14573,0
14574,7
14575,8
14576,0
14577,7
14578,0
14579,0
14580,5
14581,5
14582,0
14583,5
14584,8
14585,7
14586,7
14587,7
14588,8
14589,8
14590,3
14591,8
14592,3
14593,3
14594,0
14595,8
14596,2
14597,0
14598,9
14599,0
14600,7
14601,8
14602,9
14603,9
14604,5
14605,7
14606,0
14607,3
14608,3
14609,3
14610,2
14611,9
14612,9
14613,0
14614,9
14615,9
14616,3
14617,2
14618,9
14619,0
14620,5
14621,7
14622,9
14623,0
14624,0
14625,3
14626,0
14627,0
14628,0
14629,9
14630,0
14631,7
14632,0
14633,0
14634,0
14635,0
14636,2
14637,0
14638,7
14639,0
14640,5
14641,5
14642,3
14643,9
14644,3
14645,2
14646,0
14647,3
14648,7
14649,0
14650,3
14651,2
14652,0
14653,9
14654,3
14655,0
14656,0
14657,0
14658,2
14659,0
14660,7
14661,9
14662,2
14663,9
14664,8
14665,9
14666,2
14667,0
14668,3
14669,3
14670,7
14671,0
14672,7
14673,8
14674,7
14675,3
14676,2
14677,0
14678,0
14679,7
14680,0
14681,2
14682,7
14683,9
14684,0
14685,9
14686,7
14687,9
14688,2
14689,2
14690,7
14691,8
14692,2
14693,3
14694,9
14695,5
14696,3
14697,2
14698,2
14699,2
14700,5
14701,5
14702,9
14703,0
14704,0
14705,0
14706,8
14707,0
14708,3
14709,3
14710,9
14711,8
14712,8
14713,9
14714,0
14715,0
14716,9
14717,0
14718,2
14719,6
14720,2
14721,0
14722,0
14723,0
14724,2
14725,0
14726,9
14727,8
14728,2
14729,9
14730,3
14731,0
14732,0
14733,9
14734,0
14735,3
14736,5
14737,0
14738,0
14739,2
14740,7
14741,3
14742,0
14743,8
14744,9
14745,2
14746,0
14747,2
14748,0
14749,5
14750,2
14751,2
14752,5
14753,9
14754,7
14755,2
14756,0
14757,2
14758,0
14759,0
14760,7
14761,9
14762,9
14763,8
14764,7
14765,0
14766,0
14767,9
14768,9
14769,0
14770,9
14771,0
14772,5
14773,1
14774,8
14775,2
14776,2
14777,2
14778,3
14779,7
14780,0
14781,5
14782,0
14783,0
14784,5
14785,2
14786,3
14787,9
14788,7
14789,0
14790,6
14791,0
14792,0
14793,7
14794,0
14795,3
14796,0
14797,0
14798,8
14799,0
14800,0
14801,5
14802,9
14803,5
14804,0
14805,7
14806,3
14807,0
14808,9
14809,0
14810,0
14811,0
14812,0
14813,0
14814,0
14815,0
14816,9
14817,2
14818,9
14819,2
14820,7
14821,2
14822,7
14823,0
14824,0
14825,3
14826,8
14827,7
14828,7
14829,2
14830,3
14831,0
14832,0
14833,5
14834,5
14835,9
14836,5
14837,0
14838,5
14839,2
14840,5
14841,8
14842,0
14843,2
14844,2
14845,2
14846,8
14847,0
14848,0
14849,7
14850,2
14851,8
14852,8
14853,0
14854,7
14855,0
14856,0
14857,0
14858,0
14859,0
14860,7
14861,3
14862,5
14863,8
14864,0
14865,9
14866,0
14867,8
14868,3
14869,2
14870,9
14871,0
14872,8
14873,0
14874,0
14875,2
14876,3
14877,0
14878,5
14879,9
14880,8
14881,0
14882,2
14883,2
14884,0
14885,5
14886,2
14887,8
14888,2
14889,7
14890,0
14891,8
14892,3
14893,9
14894,7
14895,0
14896,0
14897,2
14898,2
14899,3
14900,8
14901,2
14902,0
14903,0
14904,7
14905,5
14906,9
14907,0
14908,2
14909,2
14910,5
14911,0
14912,7
14913,3
14914,8
14915,9
14916,2
14917,7
14918,2
14919,8
14920,5
14921,2
14922,8
14923,0
14924,9
14925,8
14926,2
14927,0
14928,0
14929,7
14930,0
14931,0
14932,9
14933,7
14934,0
14935,0
14936,0
14937,7
14938,9
14939,3
14940,2
14941,0
14942,0
14943,7
14944,0
14945,7
14946,5
14947,3
14948,9
14949,9
14950,3
14951,9
14952,7
14953,0
14954,9
14955,0
14956,2
14957,2
14958,3
14959,7
14960,3
14961,2
14962,9
14963,5
14964,5
14965,8
14966,5
14967,9
14968,7
14969,9
14970,0
14971,0
14972,0
14973,3
14974,7
14975,0
14976,0
14977,8
14978,3
14979,6
14980,3
14981,0
14982,5
14983,5
14984,7
14985,0
14986,7
14987,5
14988,8
14989,7
14990,9
14991,0
14992,0
14993,5
14994,9
14995,5
14996,9
14997,9
14998,3
14999,0
15000,3
15001,9
15002,8
15003,3
15004,7
15005,3
15006,9
15007,0
15008,9
15009,0
15010,0
15011,7
15012,9
15013,9
15014,8
15015,9
15016,7
15017,2
15018,1
15019,0
15020,0
15021,2
15022,9
15023,9
15024,7
15025,9
15026,0
15027,0
15028,7
15029,3
15030,0
15031,7
15032,0
15033,0
15034,3
15035,0
15036,8
15037,0
15038,0
15039,5
15040,3
15041,0
15042,0
15043,0
15044,3
15045,2
15046,0
15047,2
15048,0
15049,3
15050,0
15051,2
15052,0
15053,0
15054,2
15055,2
15056,0
15057,3
15058,2
15059,0
15060,7
15061,0
15062,8
15063,0
15064,0
15065,0
15066,0
15067,9
15068,5
15069,0
15070,3
15071,9
15072,0
15073,0
15074,2
15075,3
15076,8
15077,0
15078,0
15079,2
15080,2
15081,8
15082,9
15083,7
15084,2
15085,5
15086,7
15087,5
15088,9
15089,2
15090,7
15091,0
15092,9
15093,9
15094,8
15095,0
15096,0
15097,2
15098,2
15099,7
15100,9
15101,0
15102,3
15103,3
15104,9
15105,3
15106,0
15107,2
15108,7
15109,2
15110,2
15111,0
15112,2
15113,0
15114,3
15115,0
15116,0
15117,0
15118,0
15119,3
15120,2
15121,9
15122,0
15123,0
15124,3
15125,0
15126,3
15127,2
15128,0
15129,2
15130,3
15131,3
15132,0
15133,0
15134,2
15135,0
15136,7
15137,3
15138,9
15139,3
15140,2
15141,3
15142,7
15143,5
15144,5
15145,0
15146,9
15147,9
15148,3
15149,0
15150,5
15151,3
15152,0
15153,0
15154,9
15155,9
15156,0
15157,9
15158,0
15159,9
15160,3
15161,2
15162,5
15163,3
15164,9
15165,0
15166,0
15167,2
15168,0
15169,0
15170,9
15171,3
15172,2
15173,7
15174,0
15175,6
15176,2
15177,9
15178,3
15179,9
15180,9
15181,0
15182,5
15183,0
15184,0
15185,0
15186,9
15187,0
15188,0
15189,2
15190,9
15191,0
15192,2
15193,3
15194,2
15195,9
15196,9
15197,0
15198,7
15199,5
15200,3
15201,0
15202,9
15203,9
15204,0
15205,0
15206,3
15207,5
15208,2
15209,9
15210,2
15211,0
15212,2
15213,9
15214,3
15215,2
15216,0
15217,8
15218,0
15219,3
15220,9
15221,0
15222,2
15223,7
15224,9
15225,2
15226,0
15227,0
15228,2
15229,5
15230,9
15231,3
15232,7
15233,0
15234,9
15235,0
15236,0
15237,2
15238,7
15239,2
15240,7
15241,9
15242,3
15243,0
15244,0
15245,0
15246,0
15247,5
15248,0
15249,7
15250,8
15251,9
15252,2
15253,0
15254,0
15255,2
15256,2
15257,2
15258,0
15259,2
15260,2
15261,3
15262,0
15263,0
15264,0
15265,2
15266,2
15267,7
15268,8
15269,0
15270,7
15271,0
15272,2
15273,9
15274,0
15275,5
15276,0
15277,9
15278,2
15279,2
15280,0
15281,0
15282,2
15283,9
15284,3
15285,3
15286,9
15287,0
15288,9
15289,2
15290,0
15291,7
15292,0
15293,0
15294,0
15295,2
15296,0
15297,0
15298,9
15299,3
15300,2
15301,0
15302,3
15303,8
15304,6
15305,7
15306,2
15307,0
15308,5
15309,0
15310,7
15311,7
15312,9
15313,7
15314,0
15315,5
15316,0
15317,2
15318,0
15319,8
15320,3
15321,7
15322,2
15323,5
15324,7
15325,0
15326,2
15327,0
15328,2
15329,0
15330,3
15331,2
15332,5
15333,9
15334,0
15335,9
15336,0
15337,5
15338,2
15339,2
15340,2
15341,3
15342,3
15343,7
15344,0
15345,2
15346,0
15347,2
15348,2
15349,0
15350,9
15351,9
15352,2
15353,8
15354,8
15355,0
15356,2
15357,3
15358,3
15359,9
15360,2
15361,2
15362,8
15363,7
15364,5
15365,2
15366,9
15367,9
15368,0
15369,2
15370,0
15371,2
15372,2
15373,7
15374,0
15375,9
15376,0
15377,8
15378,3
15379,5
15380,0
15381,2
15382,0
15383,0
15384,3
15385,2
15386,2
15387,0
15388,2
15389,2
15390,2
15391,9
15392,2
15393,8
15394,8
15395,3
15396,7
15397,9
15398,0
15399,3
15400,0
15401,0
15402,8
15403,5
15404,0
15405,7
15406,0
15407,5
15408,9
15409,0
15410,0
15411,0
15412,7
15413,0
15414,9
15415,0
15416,3
15417,9
15418,3
15419,0
15420,8
15421,3
15422,5
15423,5
15424,2
15425,5
15426,0
15427,0
15428,0
15429,3
15430,3
15431,0
15432,2
15433,0
15434,0
15435,0
15436,7
15437,3
15438,5
15439,5
15440,0
15441,9
15442,3
15443,3
15444,3
15445,8
15446,3
15447,2
15448,3
15449,8
15450,5
15451,3
15452,0
15453,3
15454,0
15455,2
15456,9
15457,3
15458,7
15459,0
15460,2
15461,9
15462,0
15463,0
15464,0
15465,3
15466,5
15467,7
15468,9
15469,0
15470,8
15471,2
15472,0
15473,2
15474,5
15475,0
15476,0
15477,2
15478,9
15479,9
15480,7
15481,7
15482,8
15483,0
15484,9
15485,3
15486,2
15487,2
15488,0
15489,0
15490,0
15491,0
15492,0
15493,3
15494,8
15495,2
15496,0
15497,7
15498,0
15499,0
15500,0
15501,0
15502,0
15503,9
15504,0
15505,2
15506,9
15507,5
15508,7
15509,3
15510,2
15511,0
15512,0
15513,3
15514,0
15515,5
15516,9
15517,2
15518,2
15519,0
15520,2
15521,7
15522,0
15523,0
15524,2
15525,7
15526,3
15527,2
15528,7
15529,9
15530,7
15531,5
15532,3
15533,2
15534,0
15535,3
15536,3
15537,2
15538,5
15539,5
15540,2
15541,7
15542,2
15543,0
15544,5
15545,5
15546,0
15547,2
15548,3
15549,3
15550,9
15551,9
15552,5
15553,0
15554,0
15555,2
15556,2
15557,5
15558,0
15559,0
15560,0
15561,3
15562,8
15563,2
15564,9
15565,0
15566,0
15567,0
15568,3
15569,5
15570,7
15571,2
15572,5
15573,9
15574,7
15575,0
15576,9
15577,0
15578,3
15579,3
15580,2
15581,0
15582,2
15583,0
15584,8
15585,7
15586,3
15587,8
15588,2
15589,9
15590,0
15591,0
15592,0
15593,0
15594,4
15595,8
15596,0
15597,2
15598,9
15599,0
15600,3
15601,9
15602,3
15603,0
15604,2
15605,5
15606,2
15607,8
15608,5
15609,5
15610,9
15611,7
15612,5
15613,0
15614,0
15615,0
15616,5
15617,0
15618,5
15619,2
15620,3
15621,0
15622,2
15623,5
15624,2
15625,9
15626,0
15627,0
15628,0
15629,0
15630,2
15631,0
15632,8
15633,0
15634,9
15635,3
15636,5
15637,2
15638,3
15639,2
15640,0
15641,2
15642,3
15643,5
15644,2
15645,3
15646,8
15647,0
15648,5
15649,0
15650,2
15651,2
15652,7
15653,0
15654,0
15655,7
15656,7
15657,8
15658,7
15659,3
15660,7
15661,7
15662,9
15663,9
15664,7
15665,5
15666,3
15667,2
15668,3
15669,2
15670,2
15671,3
15672,8
15673,0
15674,7
15675,9
15676,9
15677,5
15678,8
15679,3
15680,3
15681,5
15682,7
15683,7
15684,2
15685,7
15686,8
15687,0
15688,0
15689,3
15690,5
15691,9
15692,4
15693,5
15694,0
15695,7
15696,7
15697,0
15698,0
15699,5
15700,2
15701,5
15702,5
15703,3
15704,0
15705,2
15706,0
15707,2
15708,0
15709,3
15710,2
15711,0
15712,2
15713,0
15714,3
15715,5
15716,0
15717,0
15718,2
15719,3
15720,9
15721,9
15722,5
15723,3
15724,7
15725,2
15726,7
15727,3
15728,8
15729,0
15730,0
15731,3
15732,3
15733,3
15734,0
15735,3
15736,2
15737,9
15738,2
15739,0
15740,5
15741,0
15742,0
15743,5
15744,5
15745,0
15746,0
15747,3
15748,9
15749,0
15750,5
15751,0
15752,0
15753,3
15754,2
15755,0
15756,2
15757,0
15758,0
15759,0
15760,7
15761,9
15762,3
15763,0
15764,9
15765,2
15766,3
15767,5
15768,0
15769,3
15770,2
15771,0
15772,5
15773,8
15774,0
15775,0
15776,2
15777,9
15778,7
15779,9
15780,9
15781,0
15782,0
15783,0
15784,3
15785,2
15786,2
15787,2
15788,2
15789,0
15790,3
15791,0
15792,7
15793,4
15794,0
15795,9
15796,2
15797,4
15798,3
15799,0
15800,3
15801,3
15802,9
15803,0
15804,0
15805,2
15806,0
15807,0
15808,0
15809,7
15810,7
15811,9
15812,0
15813,8
15814,0
15815,3
15816,0
15817,0
15818,2
15819,9
15820,0
15821,0
15822,0
15823,9
15824,0
15825,2
15826,7
15827,5
15828,2
15829,8
15830,8
15831,1
15832,9
15833,0
15834,2
15835,0
15836,7
15837,0
15838,9
15839,0
15840,8
15841,6
15842,9
15843,3
15844,7
15845,3
15846,2
15847,8
15848,8
15849,3
15850,9
15851,0
15852,3
15853,0
15854,3
15855,0
15856,0
15857,2
15858,2
15859,6
15860,0
15861,2
15862,9
15863,0
15864,0
15865,0
15866,3
15867,7
15868,9
15869,3
15870,9
15871,0
15872,2
15873,5
15874,8
15875,0
15876,0
15877,7
15878,4
15879,9
15880,0
15881,0
15882,7
15883,5
15884,3
15885,0
15886,0
15887,5
15888,5
15889,7
15890,2
15891,0
15892,0
15893,2
15894,0
15895,3
15896,5
15897,0
15898,0
15899,9
15900,0
15901,2
15902,0
15903,0
15904,0
15905,9
15906,2
15907,3
15908,0
15909,8
15910,9
15911,0
15912,9
15913,3
15914,0
15915,0
15916,7
15917,8
15918,9
15919,9
15920,9
15921,3
15922,9
15923,3
15924,3
15925,8
15926,2
15927,0
15928,6
15929,7
15930,2
15931,0
15932,7
15933,0
15934,5
15935,5
15936,0
15937,2
15938,0
15939,2
15940,7
15941,5
15942,7
15943,8
15944,9
15945,9
15946,0
15947,3
15948,3
15949,2
15950,0
15951,9
15952,0
15953,3
15954,9
15955,3
15956,0
15957,8
15958,7
15959,0
15960,5
15961,0
15962,2
15963,0
15964,2
15965,2
15966,5
15967,8
15968,0
15969,2
15970,2
15971,8
15972,2
15973,8
15974,9
15975,0
15976,2
15977,5
15978,3
15979,3
15980,0
15981,2
15982,7
15983,6
15984,3
15985,3
15986,5
15987,3
15988,3
15989,3
15990,3
15991,0
15992,0
15993,0
15994,0
15995,0
15996,9
15997,9
15998,2
15999,8
16000,2
16001,0
16002,2
16003,9
16004,0
16005,0
16006,0
16007,5
16008,8
16009,5
16010,0
16011,8
16012,7
16013,3
16014,0
16015,8
16016,3
16017,0
16018,8
16019,2
16020,7
16021,0
16022,7
16023,0
16024,9
16025,9
16026,7
16027,2
16028,7
16029,5
16030,0
16031,7
16032,2
16033,0
16034,0
16035,2
16036,0
16037,3
16038,0
16039,3
16040,2
16041,0
16042,0
16043,0
16044,0
16045,0
16046,7
16047,2
16048,3
16049,8
16050,2
16051,7
16052,2
16053,8
16054,8
16055,9
16056,2
16057,0
16058,2
16059,7
16060,5
16061,0
16062,8
16063,9
16064,0
16065,2
16066,7
16067,2
16068,9
16069,3
16070,0
16071,5
16072,0
16073,3
16074,2
16075,9
16076,8
16077,9
16078,1
16079,9
16080,3
16081,2
16082,9
16083,5
16084,2
16085,0
16086,5
16087,0
16088,5
16089,0
16090,0
16091,7
16092,0
16093,8
16094,0
16095,2
16096,3
16097,9
16098,7
16099,0
16100,9
16101,2
16102,5
16103,0
16104,0
16105,9
16106,9
16107,0
16108,0
16109,0
16110,0
16111,9
16112,0
16113,0
16114,2
16115,0
16116,8
16117,9
16118,3
16119,0
16120,7
16121,3
16122,7
16123,0
16124,0
16125,2
16126,9
16127,0
16128,0
16129,2
16130,0
16131,3
16132,8
16133,9
16134,5
16135,9
16136,0
16137,2
16138,0
16139,0
16140,3
16141,0
16142,2
16143,5
16144,2
16145,0
16146,8
16147,5
16148,8
16149,0
16150,7
16151,8
16152,0
16153,0
16154,9
16155,0
16156,8
16157,0
16158,8
16159,7
16160,0
16161,3
16162,0
16163,0
16164,2
16165,7
16166,7
16167,8
16168,0
16169,8
16170,0
16171,9
16172,0
16173,7
16174,7
16175,0
16176,2
16177,9
16178,0
16179,2
16180,7
16181,2
16182,9
16183,0
16184,2
16185,0
16186,9
16187,3
16188,0
16189,7
16190,9
16191,0
16192,2
16193,9
16194,3
16195,3
16196,2
16197,0
16198,0
16199,3
16200,2
16201,2
16202,2
16203,9
16204,0
16205,4
16206,0
16207,3
16208,3
16209,0
16210,0
16211,2
16212,0
16213,2
16214,0
16215,7
16216,2
16217,2
16218,0
16219,0
16220,2
16221,7
16222,9
16223,7
16224,2
16225,9
16226,9
16227,3
16228,8
16229,7
16230,5
16231,0
16232,0
16233,0
16234,2
16235,7
16236,3
16237,3
16238,9
16239,0
16240,3
16241,0
16242,0
16243,0
16244,3
16245,0
16246,3
16247,0
16248,2
16249,5
16250,0
16251,5
16252,7
16253,0
16254,2
16255,0
16256,0
16257,2
16258,7
16259,2
16260,7
16261,7
16262,3
16263,2
16264,3
16265,0
16266,0
16267,0
16268,0
16269,2
16270,8
16271,5
16272,9
16273,7
16274,8
16275,5
16276,2
16277,0
16278,3
16279,3
16280,3
16281,5
16282,0
16283,3
16284,0
16285,7
16286,8
16287,0
16288,3
16289,9
16290,0
16291,8
16292,2
16293,3
16294,9
16295,7
16296,0
16297,0
16298,9
16299,0
16300,2
16301,0
16302,0
16303,0
16304,2
16305,3
16306,7
16307,5
16308,2
16309,7
16310,5
16311,5
16312,5
16313,0
16314,0
16315,2
16316,3
16317,3
16318,3
16319,0
16320,0
16321,0
16322,3
16323,9
16324,0
16325,0
16326,3
16327,0
16328,0
16329,3
16330,3
16331,0
16332,0
16333,0
16334,3
16335,0
16336,0
16337,9
16338,2
16339,9
16340,0
16341,8
16342,3
16343,0
16344,8
16345,0
16346,8
16347,0
16348,0
16349,9
16350,0
16351,3
16352,0
16353,0
16354,0
16355,3
16356,9
16357,0
16358,2
16359,9
16360,9
16361,7
16362,0
16363,2
16364,0
16365,7
16366,0
16367,3
16368,0
16369,5
16370,5
16371,9
16372,9
16373,0
16374,2
16375,0
16376,0
16377,0
16378,2
16379,3
16380,3
16381,0
16382,9
16383,3
16384,5
16385,7
16386,0
16387,2
16388,0
16389,0
16390,3
16391,0
16392,9
16393,5
16394,2
16395,2
16396,0
16397,2
16398,7
16399,3
16400,0
16401,0
16402,2
16403,9
16404,5
16405,2
16406,3
16407,5
16408,0
16409,5
16410,9
16411,8
16412,7
16413,9
16414,5
16415,9
16416,2
16417,9
16418,0
16419,0
16420,0
16421,3
16422,0
16423,0
16424,0
16425,7
16426,9
16427,2
16428,5
16429,8
16430,0
16431,2
16432,0
16433,0
16434,0
16435,3
16436,0
16437,3
16438,0
16439,0
16440,0
16441,0
16442,9
16443,2
16444,0
16445,3
16446,0
16447,4
16448,8
16449,7
16450,8
16451,2
16452,9
16453,2
16454,2
16455,0
16456,3
16457,0
16458,2
16459,0
16460,0
16461,8
16462,0
16463,2
16464,3
16465,2
16466,2
16467,0
16468,3
16469,9
16470,9
16471,2
16472,9
16473,0
16474,0
16475,2
16476,5
16477,7
16478,7
16479,9
16480,2
16481,5
16482,0
16483,2
16484,0
16485,2
16486,0
16487,2
16488,2
16489,2
16490,2
16491,7
16492,2
16493,3
16494,0
16495,8
16496,0
16497,0
16498,0
16499,0
16500,2
16501,2
16502,7
16503,9
16504,0
16505,9
16506,0
16507,3
16508,0
16509,0
16510,3
16511,3
16512,0
16513,2
16514,2
16515,0
16516,2
16517,0
16518,0
16519,2
16520,3
16521,2
16522,0
16523,0
16524,5
16525,0
16526,7
16527,0
16528,3
16529,0
16530,2
16531,0
16532,5
16533,8
16534,3
16535,9
16536,2
16537,8
16538,5
16539,0
16540,7
16541,3
16542,2
16543,9
16544,2
16545,0
16546,0
16547,9
16548,9
16549,8
16550,0
16551,9
16552,3
16553,0
16554,9
16555,0
16556,0
16557,2
16558,3
16559,0
16560,0
16561,0
16562,3
16563,2
16564,9
16565,0
16566,9
16567,3
16568,3
16569,3
16570,2
16571,0
16572,9
16573,3
16574,3
16575,5
16576,3
16577,7
16578,9
16579,7
16580,9
16581,0
16582,8
16583,7
16584,9
16585,2
16586,2
16587,0
16588,8
16589,0
16590,2
16591,2
16592,9
16593,0
16594,2
16595,5
16596,9
16597,3
16598,8
16599,3
16600,2
16601,0
16602,9
16603,9
16604,2
16605,0
16606,9
16607,0
16608,3
16609,5
16610,0
16611,0
16612,9
16613,0
16614,9
16615,0
16616,7
16617,0
16618,2
16619,9
16620,3
16621,0
16622,0
16623,8
16624,8
16625,7
16626,9
16627,7
16628,2
16629,0
16630,0
16631,2
16632,0
16633,8
16634,7
16635,5
16636,2
16637,2
16638,7
16639,0
16640,0
16641,0
16642,0
16643,7
16644,0
16645,0
16646,7
16647,8
16648,3
16649,0
16650,0
16651,2
16652,0
16653,0
16654,9
16655,0
16656,5
16657,2
16658,0
16659,2
16660,7
16661,2
16662,7
16663,2
16664,0
16665,2
16666,0
16667,0
16668,5
16669,3
16670,2
16671,3
16672,0
16673,0
16674,0
16675,7
16676,9
16677,0
16678,8
16679,0
16680,0
16681,2
16682,5
16683,0
16684,9
16685,9
16686,9
16687,0
16688,0
16689,8
16690,0
16691,3
16692,3
16693,0
16694,7
16695,0
16696,7
16697,7
16698,2
16699,2
16700,7
16701,5
16702,9
16703,0
16704,9
16705,9
16706,0
16707,9
16708,3
16709,0
16710,3
16711,0
16712,0
16713,0
16714,7
16715,0
16716,9
16717,3
16718,5
16719,3
16720,0
16721,0
16722,0
16723,0
16724,8
16725,8
16726,0
16727,0
16728,2
16729,0
16730,2
16731,0
16732,2
16733,9
16734,0
16735,7
16736,5
16737,3
16738,3
16739,5
16740,0
16741,7
16742,7
16743,3
16744,3
16745,2
16746,2
16747,3
16748,7
16749,7
16750,3
16751,0
16752,9
16753,9
16754,3
16755,0
16756,9
16757,2
16758,0
16759,9
16760,0
16761,7
16762,7
16763,2
16764,5
16765,0
16766,8
16767,0
16768,7
16769,7
16770,7
16771,2
16772,2
16773,3
16774,5
16775,9
16776,9
16777,9
16778,3
16779,2
16780,3
16781,3
16782,7
16783,8
16784,0
16785,7
16786,2
16787,0
16788,2
16789,3
16790,7
16791,0
16792,0
16793,0
16794,2
16795,9
16796,0
16797,5
16798,0
16799,5
16800,3
16801,7
16802,2
16803,0
16804,8
16805,6
16806,9
16807,8
16808,0
16809,2
16810,0
16811,3
16812,5
16813,0
16814,2
16815,5
16816,0
16817,2
16818,2
16819,7
16820,0
16821,2
16822,6
16823,9
16824,0
16825,2
16826,2
16827,3
16828,9
16829,5
16830,3
16831,0
16832,3
16833,5
16834,0
16835,5
16836,2
16837,7
16838,2
16839,9
16840,5
16841,3
16842,9
16843,0
16844,5
16845,8
16846,0
16847,0
16848,2
16849,8
16850,0
16851,2
16852,0
16853,0
16854,3
16855,9
16856,7
16857,7
16858,3
16859,9
16860,2
16861,0
16862,3
16863,7
16864,5
16865,2
16866,8
16867,9
16868,0
16869,9
16870,0
16871,9
16872,0
16873,0
16874,7
16875,0
16876,0
16877,3
16878,0
16879,3
16880,2
16881,5
16882,0
16883,0
16884,3
16885,7
16886,0
16887,7
16888,1
16889,0
16890,7
16891,5
16892,0
16893,0
16894,0
16895,9
16896,0
16897,2
16898,2
16899,2
16900,0
16901,0
16902,0
16903,2
16904,0
16905,5
16906,0
16907,0
16908,7
16909,7
16910,2
16911,7
16912,3
16913,0
16914,3
16915,8
16916,7
16917,9
16918,0
16919,5
16920,0
16921,0
16922,0
16923,0
16924,2
16925,5
16926,0
16927,2
16928,0
16929,0
16930,3
16931,3
16932,7
16933,0
16934,0
16935,9
16936,9
16937,0
16938,5
16939,3
16940,0
16941,9
16942,9
16943,7
16944,7
16945,7
16946,2
16947,2
16948,0
16949,2
16950,3
16951,9
16952,0
16953,8
16954,3
16955,7
16956,9
16957,2
16958,8
16959,0
16960,9
16961,0
16962,2
16963,9
16964,0
16965,3
16966,0
16967,2
16968,5
16969,7
16970,9
16971,0
16972,3
16973,9
16974,3
16975,0
16976,2
16977,2
16978,3
16979,0
16980,2
16981,3
16982,2
16983,3
16984,2
16985,9
16986,3
16987,9
16988,0
16989,3
16990,5
16991,8
16992,8
