ID,label
14194,9
14195,9
14196,8
14197,9
14198,9
14199,9
14200,0
14201,4
14202,4
14203,9
14204,8
14205,4
14206,4
14207,7
14208,7
14209,8
14210,8
14211,7
14212,8
14213,0
14214,4
14215,4
14216,8
14217,4
14218,4
14219,1
14220,3
14221,8
14222,8
14223,4
14224,1
14225,9
14226,5
14227,3
14228,7
14229,4
14230,1
14231,3
14232,4
14233,4
14234,7
14235,4
14236,3
14237,8
14238,4
14239,4
14240,4
14241,3
14242,5
14243,9
14244,4
14245,3
14246,3
14247,1
14248,8
14249,8
14250,9
14251,7
14252,3
14253,9
14254,7
14255,3
14256,3
14257,1
14258,7
14259,3
14260,5
14261,4
14262,1
14263,9
14264,9
14265,9
14266,8
14267,4
14268,1
14269,4
14270,8
14271,8
14272,3
14273,9
14274,7
14275,4
14276,9
14277,3
14278,3
14279,8
14280,4
14281,7
14282,4
14283,3
14284,4
14285,5
14286,4
14287,4
14288,0
14289,4
14290,3
14291,4
14292,8
14293,7
14294,0
14295,8
14296,1
14297,3
14298,4
14299,0
14300,8
14301,1
14302,8
14303,7
14304,9
14305,4
14306,8
14307,4
14308,4
14309,4
14310,7
14311,8
14312,4
14313,0
14314,8
14315,1
14316,7
14317,8
14318,7
14319,3
14320,7
14321,4
14322,9
14323,8
14324,3
14325,7
14326,3
14327,3
14328,8
14329,7
14330,3
14331,9
14332,0
14333,4
14334,3
14335,8
14336,0
14337,4
14338,0
14339,4
14340,8
14341,0
14342,9
14343,9
14344,6
14345,4
14346,7
14347,7
14348,4
14349,8
14350,4
14351,3
14352,4
14353,4
14354,3
14355,0
14356,4
14357,9
14358,1
14359,7
14360,3
14361,7
14362,7
14363,3
14364,4
14365,8
14366,8
14367,4
14368,1
14369,4
14370,9
14371,3
14372,4
14373,3
14374,7
14375,8
14376,9
14377,8
14378,7
14379,1
14380,4
14381,7
14382,3
14383,9
14384,9
14385,0
14386,5
14387,3
14388,0
14389,4
14390,4
14391,7
14392,4
14393,8
14394,8
14395,9
14396,8
14397,8
14398,8
14399,5
14400,9
14401,9
14402,3
14403,1
14404,4
14405,1
14406,3
14407,8
14408,4
14409,8
14410,4
14411,0
14412,1
14413,3
14414,5
14415,0
14416,1
14417,4
14418,4
14419,4
14420,3
14421,1
14422,7
14423,7
14424,0
14425,8
14426,8
14427,1
14428,7
14429,3
14430,9
14431,1
14432,8
14433,7
14434,7
14435,3
14436,1
14437,9
14438,3
14439,3
14440,3
14441,6
14442,4
14443,9
14444,7
14445,9
14446,9
14447,9
14448,3
14449,8
14450,7
14451,0
14452,4
14453,2
14454,4
14455,9
14456,4
14457,4
14458,4
14459,1
14460,0
14461,3
14462,1
14463,3
14464,5
14465,7
14466,4
14467,7
14468,8
14469,9
14470,9
14471,4
14472,7
14473,1
14474,3
14475,7
14476,3
14477,4
14478,9
14479,9
14480,4
14481,4
14482,4
14483,1
14484,4
14485,8
14486,8
14487,4
14488,1
14489,8
14490,3
14491,7
14492,3
14493,9
14494,4
14495,4
14496,1
14497,9
14498,3
14499,9
14500,0
14501,7
14502,4
14503,4
14504,4
14505,7
14506,3
14507,4
14508,4
14509,7
14510,8
14511,1
14512,8
14513,1
14514,7
14515,8
14516,9
14517,7
14518,3
14519,4
14520,3
14521,4
14522,3
14523,9
14524,4
14525,3
14526,3
14527,7
14528,9
14529,8
14530,9
14531,9
14532,9
14533,3
14534,3
14535,0
14536,1
14537,8
14538,8
14539,7
14540,8
14541,7
14542,1
14543,3
14544,8
14545,8
14546,7
14547,4
14548,3
14549,3
14550,7
14551,8
14552,3
14553,3
14554,9
14555,5
14556,8
14557,8
14558,9
14559,1
14560,8
14561,1
14562,9
14563,1
14564,4
14565,3
14566,3
14567,8
14568,8
14569,3
14570,4
14571,7
14572,3
14573,0
14574,7
14575,7
14576,1
14577,7
14578,0
14579,0
14580,5
14581,5
14582,4
14583,7
14584,8
14585,7
14586,7
14587,7
14588,8
14589,8
14590,1
14591,8
14592,3
14593,3
14594,4
14595,7
14596,4
14597,1
14598,9
14599,0
14600,7
14601,8
14602,9
14603,9
14604,5
14605,7
14606,4
14607,3
14608,3
14609,1
14610,0
14611,9
14612,7
14613,4
14614,7
14615,9
14616,1
14617,4
14618,9
14619,1
14620,9
14621,7
14622,9
14623,4
14624,1
14625,3
14626,4
14627,4
14628,4
14629,9
14630,1
14631,7
14632,4
14633,4
14634,4
14635,4
14636,4
14637,4
14638,7
14639,4
14640,9
14641,5
14642,1
14643,9
14644,1
14645,4
14646,3
14647,1
14648,7
14649,1
14650,1
14651,8
14652,4
14653,9
14654,1
14655,3
14656,1
14657,3
14658,8
14659,3
14660,7
14661,7
14662,6
14663,9
14664,8
14665,9
14666,8
14667,0
14668,3
14669,1
14670,7
14671,1
14672,7
14673,8
14674,7
14675,3
14676,4
14677,4
14678,1
14679,7
14680,4
14681,4
14682,7
14683,9
14684,3
14685,9
14686,7
14687,9
14688,8
14689,4
14690,7
14691,8
14692,4
14693,3
14694,9
14695,5
14696,1
14697,8
14698,4
14699,4
14700,8
14701,7
14702,9
14703,1
14704,3
14705,4
14706,8
14707,3
14708,3
14709,3
14710,9
14711,8
14712,7
14713,9
14714,4
14715,4
14716,9
14717,3
14718,6
14719,3
14720,8
14721,3
14722,3
14723,4
14724,4
14725,4
14726,9
14727,8
14728,8
14729,9
14730,1
14731,3
14732,3
14733,9
14734,4
14735,1
14736,7
14737,4
14738,1
14739,4
14740,7
14741,3
14742,1
14743,8
14744,9
14745,4
14746,4
14747,8
14748,3
14749,9
14750,4
14751,4
14752,5
14753,9
14754,7
14755,8
14756,3
14757,4
14758,0
14759,0
14760,8
14761,9
14762,9
14763,7
14764,7
14765,0
14766,4
14767,9
14768,9
14769,0
14770,9
14771,4
14772,7
14773,1
14774,8
14775,4
14776,4
14777,8
14778,3
14779,7
14780,3
14781,7
14782,3
14783,0
14784,5
14785,8
14786,3
14787,9
14788,7
14789,4
14790,3
14791,4
14792,4
14793,7
14794,4
14795,4
14796,0
14797,4
14798,8
14799,4
14800,3
14801,8
14802,9
14803,5
14804,4
14805,7
14806,3
14807,3
14808,9
14809,0
14810,4
14811,3
14812,4
14813,0
14814,1
14815,0
14816,3
14817,4
14818,9
14819,4
14820,7
14821,4
14822,7
14823,4
14824,4
14825,1
14826,8
14827,7
14828,7
14829,8
14830,3
14831,3
14832,8
14833,3
14834,5
14835,9
14836,5
14837,4
14838,5
14839,4
14840,9
14841,8
14842,4
14843,4
14844,4
14845,4
14846,8
14847,1
14848,3
14849,7
14850,8
14851,8
14852,8
14853,0
14854,7
14855,4
14856,4
14857,9
14858,4
14859,4
14860,7
14861,1
14862,5
14863,7
14864,3
14865,9
14866,0
14867,8
14868,3
14869,4
14870,9
14871,4
14872,8
14873,4
14874,4
14875,8
14876,3
14877,4
14878,5
14879,9
14880,8
14881,3
14882,8
14883,4
14884,3
14885,7
14886,8
14887,8
14888,4
14889,7
14890,4
14891,8
14892,1
14893,9
14894,7
14895,1
14896,4
14897,4
14898,4
14899,3
14900,8
14901,4
14902,4
14903,4
14904,7
14905,8
14906,9
14907,4
14908,4
14909,8
14910,9
14911,4
14912,7
14913,3
14914,8
14915,5
14916,4
14917,7
14918,4
14919,8
14920,7
14921,4
14922,8
14923,3
14924,9
14925,8
14926,8
14927,1
14928,0
14929,7
14930,4
14931,4
14932,9
14933,9
14934,0
14935,0
14936,3
14937,7
14938,9
14939,1
14940,8
14941,0
14942,4
14943,7
14944,9
14945,7
14946,5
14947,3
14948,9
14949,9
14950,1
14951,9
14952,7
14953,3
14954,9
14955,0
14956,4
14957,4
14958,3
14959,7
14960,3
14961,4
14962,7
14963,8
14964,5
14965,7
14966,7
14967,9
14968,7
14969,9
14970,0
14971,4
14972,3
14973,1
14974,7
14975,4
14976,0
14977,8
14978,3
14979,8
14980,3
14981,3
14982,7
14983,5
14984,7
14985,0
14986,7
14987,8
14988,8
14989,7
14990,9
14991,4
14992,4
14993,5
14994,9
14995,5
14996,9
14997,9
14998,1
14999,0
15000,3
15001,9
15002,8
15003,3
15004,7
15005,3
15006,9
15007,4
15008,9
15009,1
15010,4
15011,7
15012,9
15013,9
15014,8
15015,9
15016,7
15017,4
15018,1
15019,4
15020,3
15021,4
15022,9
15023,9
15024,7
15025,9
15026,4
15027,1
15028,7
15029,3
15030,4
15031,7
15032,4
15033,3
15034,3
15035,0
15036,8
15037,4
15038,4
15039,8
15040,1
15041,4
15042,0
15043,4
15044,3
15045,4
15046,1
15047,4
15048,4
15049,3
15050,3
15051,4
15052,6
15053,4
15054,4
15055,8
15056,4
15057,3
15058,4
15059,3
15060,7
15061,3
15062,7
15063,4
15064,4
15065,9
15066,4
15067,7
15068,5
15069,0
15070,3
15071,9
15072,0
15073,3
15074,8
15075,3
15076,8
15077,3
15078,4
15079,4
15080,4
15081,7
15082,9
15083,7
15084,8
15085,7
15086,7
15087,9
15088,9
15089,8
15090,7
15091,4
15092,9
15093,7
15094,8
15095,4
15096,4
15097,4
15098,4
15099,7
15100,9
15101,0
15102,1
15103,1
15104,9
15105,3
15106,4
15107,4
15108,7
15109,3
15110,4
15111,4
15112,4
15113,4
15114,1
15115,3
15116,3
15117,4
15118,4
15119,1
15120,4
15121,9
15122,0
15123,1
15124,3
15125,8
15126,3
15127,4
15128,4
15129,8
15130,1
15131,3
15132,4
15133,4
15134,4
15135,3
15136,7
15137,4
15138,9
15139,3
15140,4
15141,1
15142,7
15143,5
15144,9
15145,0
15146,9
15147,9
15148,3
15149,3
15150,5
15151,3
15152,1
15153,3
15154,9
15155,9
15156,4
15157,9
15158,4
15159,7
15160,1
15161,4
15162,5
15163,1
15164,9
15165,3
15166,4
15167,8
15168,4
15169,3
15170,9
15171,1
15172,8
15173,7
15174,4
15175,4
15176,4
15177,9
15178,1
15179,9
15180,9
15181,4
15182,7
15183,0
15184,4
15185,3
15186,9
15187,3
15188,0
15189,4
15190,9
15191,1
15192,4
15193,1
15194,4
15195,3
15196,9
15197,3
15198,7
15199,8
15200,1
15201,0
15202,9
15203,9
15204,4
15205,3
15206,3
15207,8
15208,4
15209,9
15210,4
15211,4
15212,4
15213,9
15214,1
15215,4
15216,3
15217,8
15218,4
15219,3
15220,9
15221,1
15222,4
15223,7
15224,9
15225,8
15226,4
15227,4
15228,8
15229,5
15230,9
15231,1
15232,7
15233,4
15234,9
15235,4
15236,1
15237,4
15238,7
15239,4
15240,7
15241,9
15242,1
15243,4
15244,0
15245,4
15246,3
15247,5
15248,4
15249,7
15250,8
15251,9
15252,4
15253,3
15254,1
15255,4
15256,4
15257,8
15258,4
15259,4
15260,5
15261,1
15262,4
15263,4
15264,4
15265,8
15266,4
15267,7
15268,8
15269,4
15270,7
15271,3
15272,4
15273,9
15274,4
15275,7
15276,4
15277,9
15278,8
15279,8
15280,1
15281,3
15282,8
15283,9
15284,1
15285,3
15286,9
15287,1
15288,9
15289,4
15290,4
15291,7
15292,4
15293,4
15294,4
15295,8
15296,3
15297,4
15298,9
15299,3
15300,4
15301,4
15302,3
15303,7
15304,3
15305,7
15306,4
15307,4
15308,8
15309,4
15310,7
15311,7
15312,9
15313,7
15314,4
15315,5
15316,8
15317,4
15318,4
15319,8
15320,1
15321,3
15322,4
15323,8
15324,7
15325,4
15326,4
15327,4
15328,3
15329,3
15330,1
15331,4
15332,5
15333,9
15334,3
15335,9
15336,0
15337,7
15338,4
15339,4
15340,2
15341,1
15342,3
15343,8
15344,0
15345,8
15346,4
15347,4
15348,8
15349,0
15350,9
15351,9
15352,4
15353,8
15354,8
15355,4
15356,4
15357,3
15358,1
15359,9
15360,4
15361,4
15362,8
15363,7
15364,5
15365,4
15366,9
15367,9
15368,4
15369,8
15370,4
15371,6
15372,4
15373,7
15374,0
15375,9
15376,3
15377,8
15378,3
15379,5
15380,1
15381,4
15382,4
15383,4
15384,1
15385,4
15386,4
15387,4
15388,8
15389,4
15390,4
15391,9
15392,4
15393,8
15394,8
15395,3
15396,7
15397,9
15398,3
15399,3
15400,4
15401,4
15402,8
15403,5
15404,4
15405,7
15406,0
15407,8
15408,9
15409,4
15410,1
15411,1
15412,7
15413,4
15414,9
15415,3
15416,3
15417,9
15418,3
15419,4
15420,7
15421,1
15422,8
15423,7
15424,4
15425,7
15426,4
15427,3
15428,1
15429,3
15430,3
15431,4
15432,4
15433,0
15434,3
15435,4
15436,7
15437,1
15438,5
15439,9
15440,0
15441,9
15442,3
15443,3
15444,1
15445,8
15446,3
15447,8
15448,3
15449,8
15450,5
15451,3
15452,3
15453,1
15454,3
15455,8
15456,9
15457,1
15458,7
15459,4
15460,8
15461,9
15462,3
15463,4
15464,1
15465,3
15466,9
15467,7
15468,9
15469,4
15470,8
15471,4
15472,4
15473,4
15474,5
15475,3
15476,0
15477,4
15478,9
15479,9
15480,7
15481,7
15482,8
15483,8
15484,9
15485,3
15486,4
15487,4
15488,4
15489,1
15490,3
15491,4
15492,4
15493,3
15494,8
15495,8
15496,4
15497,7
15498,3
15499,4
15500,4
15501,3
15502,3
15503,9
15504,3
15505,4
15506,9
15507,7
15508,7
15509,3
15510,4
15511,0
15512,4
15513,1
15514,1
15515,5
15516,9
15517,4
15518,4
15519,0
15520,4
15521,7
15522,4
15523,0
15524,4
15525,7
15526,3
15527,4
15528,7
15529,9
15530,7
15531,9
15532,3
15533,4
15534,3
15535,1
15536,1
15537,3
15538,5
15539,7
15540,4
15541,7
15542,4
15543,8
15544,9
15545,9
15546,4
15547,8
15548,3
15549,3
15550,7
15551,9
15552,8
15553,4
15554,0
15555,4
15556,8
15557,7
15558,4
15559,4
15560,4
15561,3
15562,8
15563,4
15564,9
15565,4
15566,4
15567,4
15568,3
15569,9
15570,7
15571,8
15572,5
15573,9
15574,7
15575,3
15576,9
15577,4
15578,1
15579,1
15580,4
15581,4
15582,4
15583,0
15584,8
15585,7
15586,3
15587,8
15588,4
15589,9
15590,3
15591,3
15592,3
15593,3
15594,4
15595,8
15596,0
15597,8
15598,9
15599,3
15600,3
15601,9
15602,3
15603,0
15604,4
15605,7
15606,4
15607,8
15608,7
15609,8
15610,9
15611,7
15612,5
15613,4
15614,4
15615,4
15616,5
15617,3
15618,7
15619,8
15620,1
15621,0
15622,4
15623,9
15624,4
15625,9
15626,1
15627,4
15628,4
15629,3
15630,8
15631,3
15632,7
15633,4
15634,9
15635,1
15636,5
15637,4
15638,1
15639,4
15640,3
15641,8
15642,3
15643,8
15644,4
15645,1
15646,8
15647,3
15648,8
15649,3
15650,8
15651,4
15652,7
15653,6
15654,8
15655,7
15656,7
15657,8
15658,7
15659,1
15660,7
15661,7
15662,9
15663,9
15664,7
15665,7
15666,4
15667,4
15668,3
15669,8
15670,4
15671,1
15672,8
15673,4
15674,7
15675,9
15676,9
15677,5
15678,8
15679,1
15680,3
15681,7
15682,7
15683,7
15684,4
15685,7
15686,8
15687,0
15688,4
15689,3
15690,9
15691,9
15692,4
15693,8
15694,4
15695,7
15696,7
15697,4
15698,4
15699,7
15700,8
15701,7
15702,8
15703,3
15704,4
15705,8
15706,3
15707,4
15708,3
15709,3
15710,4
15711,0
15712,4
15713,4
15714,1
15715,8
15716,4
15717,4
15718,4
15719,1
15720,9
15721,9
15722,5
15723,1
15724,7
15725,4
15726,7
15727,3
15728,8
15729,3
15730,4
15731,9
15732,3
15733,9
15734,4
15735,3
15736,4
15737,9
15738,4
15739,4
15740,7
15741,4
15742,4
15743,9
15744,5
15745,1
15746,8
15747,3
15748,9
15749,4
15750,9
15751,3
15752,1
15753,3
15754,4
15755,1
15756,4
15757,4
15758,0
15759,4
15760,7
15761,9
15762,3
15763,0
15764,9
15765,6
15766,3
15767,8
15768,3
15769,3
15770,4
15771,0
15772,5
15773,8
15774,3
15775,3
15776,4
15777,9
15778,7
15779,9
15780,9
15781,4
15782,0
15783,4
15784,1
15785,4
15786,4
15787,8
15788,4
15789,0
15790,1
15791,4
15792,7
15793,4
15794,0
15795,9
15796,4
15797,4
15798,3
15799,4
15800,1
15801,3
15802,7
15803,1
15804,4
15805,4
15806,3
15807,1
15808,0
15809,7
15810,7
15811,9
15812,3
15813,8
15814,4
15815,3
15816,0
15817,0
15818,4
15819,9
15820,0
15821,1
15822,3
15823,9
15824,1
15825,4
15826,7
15827,8
15828,4
15829,8
15830,8
15831,1
15832,9
15833,0
15834,4
15835,4
15836,7
15837,4
15838,9
15839,8
15840,8
15841,8
15842,9
15843,1
15844,7
15845,1
15846,4
15847,8
15848,7
15849,1
15850,9
15851,4
15852,3
15853,4
15854,3
15855,3
15856,4
15857,4
15858,4
15859,4
15860,3
15861,8
15862,9
15863,3
15864,1
15865,3
15866,3
15867,7
15868,9
15869,1
15870,9
15871,4
15872,4
15873,5
15874,8
15875,1
15876,4
15877,7
15878,4
15879,9
15880,3
15881,3
15882,7
15883,8
15884,3
15885,4
15886,3
15887,9
15888,8
15889,7
15890,8
15891,4
15892,4
15893,4
15894,4
15895,3
15896,5
15897,4
15898,4
15899,9
15900,4
15901,4
15902,0
15903,0
15904,4
15905,9
15906,8
15907,1
15908,8
15909,8
15910,9
15911,0
15912,9
15913,3
15914,4
15915,0
15916,7
15917,8
15918,9
15919,9
15920,9
15921,3
15922,9
15923,3
15924,1
15925,8
15926,8
15927,4
15928,0
15929,7
15930,4
15931,4
15932,7
15933,3
15934,5
15935,5
15936,0
15937,4
15938,3
15939,4
15940,7
15941,7
15942,7
15943,8
15944,9
15945,9
15946,4
15947,8
15948,3
15949,8
15950,3
15951,9
15952,3
15953,3
15954,9
15955,3
15956,4
15957,8
15958,7
15959,3
15960,5
15961,4
15962,8
15963,1
15964,4
15965,4
15966,5
15967,8
15968,4
15969,4
15970,8
15971,8
15972,8
15973,8
15974,9
15975,0
15976,4
15977,9
15978,1
15979,1
15980,0
15981,8
15982,7
15983,4
15984,3
15985,1
15986,5
15987,3
15988,1
15989,1
15990,3
15991,3
15992,3
15993,4
15994,4
15995,4
15996,9
15997,9
15998,4
15999,8
16000,4
16001,4
16002,4
16003,9
16004,4
16005,4
16006,3
16007,8
16008,8
16009,5
16010,3
16011,8
16012,7
16013,4
16014,4
16015,8
16016,3
16017,1
16018,8
16019,4
16020,7
16021,4
16022,7
16023,3
16024,9
16025,9
16026,7
16027,4
16028,7
16029,8
16030,3
16031,7
16032,4
16033,4
16034,8
16035,4
16036,0
16037,3
16038,1
16039,1
16040,4
16041,1
16042,4
16043,0
16044,4
16045,0
16046,7
16047,4
16048,3
16049,8
16050,4
16051,7
16052,4
16053,8
16054,8
16055,9
16056,4
16057,4
16058,6
16059,7
16060,5
16061,1
16062,8
16063,9
16064,0
16065,4
16066,7
16067,4
16068,9
16069,3
16070,0
16071,5
16072,3
16073,1
16074,4
16075,9
16076,8
16077,9
16078,1
16079,9
16080,1
16081,4
16082,9
16083,8
16084,4
16085,4
16086,5
16087,0
16088,7
16089,4
16090,4
16091,7
16092,4
16093,8
16094,4
16095,4
16096,1
16097,9
16098,7
16099,4
16100,3
16101,4
16102,5
16103,0
16104,4
16105,9
16106,9
16107,3
16108,4
16109,4
16110,4
16111,9
16112,3
16113,8
16114,4
16115,4
16116,7
16117,9
16118,1
16119,4
16120,7
16121,3
16122,7
16123,0
16124,0
16125,4
16126,9
16127,0
16128,4
16129,4
16130,4
16131,3
16132,8
16133,9
16134,5
16135,9
16136,4
16137,8
16138,4
16139,8
16140,1
16141,0
16142,4
16143,7
16144,8
16145,4
16146,8
16147,5
16148,8
16149,3
16150,7
16151,8
16152,4
16153,3
16154,9
16155,4
16156,8
16157,0
16158,8
16159,7
16160,4
16161,3
16162,1
16163,3
16164,4
16165,7
16166,7
16167,8
16168,3
16169,8
16170,3
16171,9
16172,4
16173,7
16174,7
16175,4
16176,4
16177,9
16178,3
16179,4
16180,7
16181,8
16182,9
16183,4
16184,4
16185,4
16186,9
16187,3
16188,3
16189,7
16190,9
16191,4
16192,8
16193,9
16194,3
16195,1
16196,8
16197,3
16198,0
16199,1
16200,8
16201,8
16202,4
16203,9
16204,3
16205,4
16206,4
16207,3
16208,1
16209,0
16210,3
16211,4
16212,3
16213,4
16214,3
16215,7
16216,4
16217,4
16218,4
16219,1
16220,4
16221,7
16222,9
16223,7
16224,4
16225,9
16226,9
16227,1
16228,8
16229,7
16230,8
16231,4
16232,3
16233,3
16234,4
16235,7
16236,3
16237,3
16238,9
16239,0
16240,3
16241,4
16242,4
16243,3
16244,3
16245,4
16246,3
16247,3
16248,8
16249,7
16250,3
16251,5
16252,7
16253,4
16254,4
16255,0
16256,0
16257,4
16258,7
16259,4
16260,7
16261,7
16262,3
16263,8
16264,1
16265,3
16266,0
16267,0
16268,3
16269,4
16270,8
16271,5
16272,9
16273,7
16274,8
16275,5
16276,4
16277,4
16278,3
16279,1
16280,3
16281,5
16282,0
16283,3
16284,3
16285,7
16286,8
16287,0
16288,3
16289,9
16290,4
16291,8
16292,4
16293,1
16294,9
16295,7
16296,4
16297,3
16298,9
16299,4
16300,4
16301,4
16302,4
16303,4
16304,4
16305,1
16306,7
16307,5
16308,8
16309,7
16310,7
16311,5
16312,7
16313,1
16314,4
16315,4
16316,3
16317,3
16318,3
16319,3
16320,0
16321,4
16322,1
16323,9
16324,4
16325,8
16326,3
16327,3
16328,3
16329,3
16330,1
16331,0
16332,3
16333,4
16334,3
16335,4
16336,0
16337,9
16338,4
16339,9
16340,3
16341,8
16342,3
16343,4
16344,8
16345,4
16346,8
16347,0
16348,3
16349,9
16350,4
16351,1
16352,4
16353,0
16354,4
16355,1
16356,9
16357,0
16358,6
16359,9
16360,9
16361,7
16362,0
16363,4
16364,4
16365,7
16366,0
16367,1
16368,0
16369,7
16370,8
16371,9
16372,9
16373,6
16374,4
16375,5
16376,3
16377,3
16378,4
16379,1
16380,3
16381,4
16382,9
16383,3
16384,7
16385,7
16386,4
16387,8
16388,0
16389,3
16390,3
16391,4
16392,9
16393,7
16394,8
16395,8
16396,1
16397,4
16398,7
16399,3
16400,0
16401,1
16402,4
16403,9
16404,8
16405,4
16406,3
16407,7
16408,4
16409,5
16410,9
16411,8
16412,7
16413,5
16414,5
16415,9
16416,8
16417,9
16418,4
16419,4
16420,0
16421,3
16422,3
16423,0
16424,1
16425,7
16426,9
16427,8
16428,9
16429,8
16430,1
16431,8
16432,3
16433,3
16434,4
16435,1
16436,3
16437,3
16438,3
16439,3
16440,3
16441,3
16442,9
16443,8
16444,1
16445,3
16446,4
16447,4
16448,8
16449,7
16450,8
16451,4
16452,9
16453,4
16454,4
16455,0
16456,1
16457,0
16458,4
16459,0
16460,4
16461,8
16462,4
16463,4
16464,3
16465,4
16466,4
16467,4
16468,3
16469,7
16470,9
16471,4
16472,9
16473,4
16474,3
16475,8
16476,8
16477,7
16478,7
16479,9
16480,4
16481,9
16482,4
16483,8
16484,4
16485,4
16486,3
16487,4
16488,4
16489,4
16490,8
16491,7
16492,4
16493,1
16494,4
16495,8
16496,4
16497,4
16498,4
16499,4
16500,6
16501,8
16502,7
16503,9
16504,4
16505,9
16506,3
16507,3
16508,4
16509,0
16510,1
16511,1
16512,0
16513,4
16514,4
16515,3
16516,4
16517,4
16518,3
16519,4
16520,1
16521,4
16522,4
16523,3
16524,8
16525,0
16526,7
16527,4
16528,1
16529,3
16530,4
16531,0
16532,8
16533,8
16534,1
16535,9
16536,4
16537,8
16538,5
16539,0
16540,7
16541,3
16542,8
16543,9
16544,4
16545,4
16546,3
16547,9
16548,9
16549,8
16550,0
16551,9
16552,1
16553,1
16554,9
16555,4
16556,4
16557,5
16558,3
16559,4
16560,3
16561,4
16562,3
16563,4
16564,9
16565,4
16566,9
16567,1
16568,1
16569,3
16570,4
16571,4
16572,9
16573,3
16574,1
16575,8
16576,3
16577,7
16578,9
16579,7
16580,9
16581,3
16582,8
16583,7
16584,9
16585,8
16586,4
16587,3
16588,8
16589,1
16590,8
16591,4
16592,9
16593,3
16594,0
16595,8
16596,9
16597,3
16598,8
16599,3
16600,4
16601,4
16602,9
16603,9
16604,8
16605,4
16606,9
16607,4
16608,1
16609,5
16610,4
16611,4
16612,9
16613,4
16614,7
16615,1
16616,7
16617,8
16618,4
16619,9
16620,3
16621,3
16622,8
16623,8
16624,8
16625,7
16626,9
16627,7
16628,9
16629,3
16630,3
16631,4
16632,3
16633,8
16634,7
16635,8
16636,4
16637,4
16638,7
16639,4
16640,3
16641,4
16642,4
16643,7
16644,3
16645,4
16646,7
16647,7
16648,3
16649,0
16650,4
16651,4
16652,1
16653,4
16654,7
16655,0
16656,7
16657,4
16658,0
16659,4
16660,7
16661,4
16662,7
16663,8
16664,4
16665,4
16666,4
16667,0
16668,5
16669,3
16670,8
16671,9
16672,3
16673,3
16674,0
16675,7
16676,9
16677,0
16678,8
16679,0
16680,4
16681,4
16682,9
16683,4
16684,9
16685,9
16686,9
16687,3
16688,8
16689,8
16690,1
16691,1
16692,3
16693,3
16694,7
16695,4
16696,7
16697,7
16698,4
16699,4
16700,7
16701,8
16702,9
16703,4
16704,9
16705,9
16706,4
16707,9
16708,3
16709,0
16710,1
16711,4
16712,0
16713,3
16714,7
16715,3
16716,9
16717,3
16718,7
16719,3
16720,4
16721,3
16722,4
16723,4
16724,8
16725,8
16726,4
16727,0
16728,8
16729,4
16730,4
16731,4
16732,4
16733,9
16734,4
16735,7
16736,5
16737,1
16738,3
16739,7
16740,4
16741,7
16742,7
16743,1
16744,1
16745,4
16746,8
16747,9
16748,7
16749,7
16750,3
16751,1
16752,9
16753,9
16754,1
16755,0
16756,9
16757,4
16758,4
16759,9
16760,4
16761,7
16762,7
16763,8
16764,7
16765,0
16766,8
16767,1
16768,7
16769,7
16770,7
16771,4
16772,8
16773,1
16774,7
16775,9
16776,9
16777,9
16778,1
16779,4
16780,1
16781,1
16782,7
16783,8
16784,4
16785,7
16786,8
16787,4
16788,8
16789,3
16790,7
16791,4
16792,4
16793,4
16794,4
16795,9
16796,0
16797,5
16798,0
16799,8
16800,3
16801,7
16802,4
16803,3
16804,8
16805,8
16806,9
16807,8
16808,1
16809,8
16810,0
16811,1
16812,7
16813,4
16814,4
16815,8
16816,0
16817,8
16818,4
16819,7
16820,3
16821,6
16822,8
16823,9
16824,4
16825,4
16826,4
16827,1
16828,9
16829,9
16830,3
16831,0
16832,3
16833,7
16834,4
16835,8
16836,4
16837,7
16838,4
16839,9
16840,8
16841,3
16842,9
16843,3
16844,7
16845,8
16846,4
16847,3
16848,4
16849,8
16850,0
16851,4
16852,4
16853,4
16854,3
16855,9
16856,7
16857,7
16858,3
16859,9
16860,4
16861,3
16862,1
16863,9
16864,5
16865,4
16866,8
16867,5
16868,4
16869,9
16870,4
16871,9
16872,3
16873,3
16874,7
16875,3
16876,0
16877,3
16878,4
16879,3
16880,8
16881,8
16882,4
16883,3
16884,3
16885,7
16886,4
16887,7
16888,1
16889,1
16890,7
16891,8
16892,0
16893,0
16894,4
16895,9
16896,0
16897,4
16898,4
16899,8
16900,4
16901,3
16902,1
16903,4
16904,3
16905,5
16906,4
16907,4
16908,7
16909,7
16910,4
16911,7
16912,3
16913,4
16914,1
16915,8
16916,7
16917,9
16918,4
16919,7
16920,3
16921,0
16922,0
16923,4
16924,4
16925,7
16926,4
16927,4
16928,4
16929,4
16930,1
16931,3
16932,7
16933,4
16934,4
16935,9
16936,9
16937,3
16938,5
16939,1
16940,0
16941,9
16942,9
16943,7
16944,7
16945,7
16946,4
16947,4
16948,4
16949,4
16950,3
16951,9
16952,1
16953,8
16954,3
16955,7
16956,9
16957,4
16958,8
16959,4
16960,9
16961,1
16962,8
16963,9
16964,3
16965,3
16966,4
16967,4
16968,5
16969,7
16970,9
16971,4
16972,1
16973,7
16974,9
16975,3
16976,8
16977,8
16978,3
16979,3
16980,4
16981,1
16982,8
16983,4
16984,4
16985,9
16986,3
16987,9
16988,1
16989,3
16990,5
16991,8
16992,8
